date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-03-08 17:52:37,tammie_painter,,2,2,5,"It's Podcast Review Day! First up, is Noble Blood for Dana Schwartz's excellent presentation of dark and intriguing tales from history. I may be guilty of letting out squeals of joy when I see new episodes in my feed! @NobleBloodTales #PodRevDay http://noblebloodtales.com",,@NobleBloodTales,#PodRevDay,1236711434626588672,https://twitter.com/tammie_painter/status/1236711434626588672,735273822.0,Tammie Painter,blank,3 Aug 2012,895.0,390.0,11050.0,https://tammiepainter.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d320>,,,
2020-03-08 16:41:36,OSWpodcast1,,1,3,7,Check out my review of The Amazing World of @talkin_shiz on @Podchaser #PodRevDay ,,@talkin_shiz @Podchaser,#PodRevDay,1236693562101764096,https://twitter.com/OSWpodcast1/status/1236693562101764096,1.217819737385816e+18,🎙On Second Watch 🎬 Podcast,"Michigan, USA",16 Jan 2020,1449.0,2136.0,3692.0,http://www.oswpodcast.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578860>,Michigan,United States,USA
2020-03-08 16:02:29,kerouacsmith,,1,3,8,For #podrevday I reviewed Have You Heard George's Podcast? on @Podchaser https://www.podchaser.com/podcasts/have-you-heard-georges-podcast-725892/reviews/23543,,@Podchaser,#podrevday,1236683716619112448,https://twitter.com/kerouacsmith/status/1236683716619112448,102075488.0,Kerouac,"Columbus, OH",5 Jan 2010,187.0,490.0,3856.0,https://copodco.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557c50>,Columbus,United States,USA
2020-03-08 15:58:34,stephfuccio,,0,3,10,"For #PodRevDay, I want to send some serious #podjoy to the #Podcasters in this #languagelearning list that's still growing on @podchaser. If you have any more recommendations on language learning podcasts, please let me know. https://www.podchaser.com/lists/language-learning-not-teaching-podcasts-107ZztJlrf #languages",,@Podchaser,#PodRevDay #podjoy #Podcasters #languagelearning #languages,1236682732899614721,https://twitter.com/stephfuccio/status/1236682732899614721,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-08 15:06:58,The_Real_Ruk,,2,5,23,Check out my review of Girl In Space on @Podchaser @girlinspacepod #PodRevDay #SupportIndiePodcasts #InternationalWomensDay,,@Podchaser @girlinspacepod,#PodRevDay #SupportIndiePodcasts #InternationalWomensDay,1236669745170186240,https://twitter.com/The_Real_Ruk/status/1236669745170186240,8.628324365473997e+17,Raymond (Rukland),blank,11 May 2017,1349.0,930.0,19652.0,https://discord.gg/napQ3Cb,0.0,<geotext.geotext.GeoText object at 0x7f43b4567dd8>,,,
2020-03-08 14:52:35,stephfuccio,,0,4,8,"Just a quick reminder to all #Podcasters, #PodRevDay is a giving NOT asking event. In short, we look forward to you writing reviews but for the love of microphones, please stop asking for them with this hashtag. We really appreciate it! SOOOO much appreciate it.",,,#Podcasters #PodRevDay,1236666125301186561,https://twitter.com/stephfuccio/status/1236666125301186561,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-08 14:50:40,Podchaser,,0,4,12,Today is #PodRevDay and @stephfuccio wants to make it GLOBAL! Here's why ,,@stephfuccio,#PodRevDay,1236665646076788738,https://twitter.com/Podchaser/status/1236665646076788738,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-03-08 14:49:47,stephfuccio,mrnesi,0,0,1,That's an excellent point: emails count as telling a Podcaster why you appreciate them. Thanks for this reminder! But still tweet about it with #PodRevDay so we can discover this podcast too maybe?,,,#PodRevDay,1236665424500207616,https://twitter.com/stephfuccio/status/1236665424500207616,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-08 12:57:08,mrnesi,,2,5,12,Today is #PodRevDay for the month of March! Take time today to rate and review a podcast you're subscribed to! If you don't know how to leave a review send the host an email and let them know you appreciate the podcast! #PodcastPD #PodcastEDU #njed #edchat #njed,,,#PodRevDay #PodcastPD #PodcastEDU #njed #edchat #njed,1236637072049541128,https://twitter.com/mrnesi/status/1236637072049541128,22501090.0,Christopher J. Nesi 🎙,New Jersey & Your Ears,2 Mar 2009,7090.0,994.0,9296.0,http://chrisnesi.com/go,0.0,<geotext.geotext.GeoText object at 0x7f43b45787f0>,,United Kingdom,GBR
2020-03-08 12:50:08,Dionsmusica,stephfuccio,1,1,5,"Thanks for the reminder Stephanie!!! I’m already up and g ‘m for the day, but will be sure to write a review today!!! #PodRevDay",,,#PodRevDay,1236635311884689408,https://twitter.com/Dionsmusica/status/1236635311884689408,30298440.0,Dion McGill - Podcast Host,"Chicago, IL",10 Apr 2009,1141.0,2676.0,17897.0,https://dionmcgill.podbean.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5630>,Chicago,United States,USA
2020-03-08 11:54:23,ContinuumForce,,0,2,3,"Feeling #DoctorWho withdrawals, we have time travel right here, and if we get you hooked, please give us a review for #PodRevDay! ",,,#DoctorWho #PodRevDay,1236621282394980353,https://twitter.com/ContinuumForce/status/1236621282394980353,2501984022.0,Continuum Force,blank,17 May 2014,295.0,162.0,818.0,http://continuumforce.transmissionsfromatlantis.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578b38>,,,
2020-03-08 11:51:50,dr_kreiness,Podchaser,0,0,1,Happy #PodRevDay where it's recommended that you review your favorite podcasts! I would love for you to rate and review the Leader Of Learning podcast on Apple Podcasts or at http://podchaser.com/leaderoflearning. Thanks!,,,#PodRevDay,1236620640431542274,https://twitter.com/dr_kreiness/status/1236620640431542274,27233790.0,"Dr. Dan Kreiness, Ed.D.","Connecticut, USA",28 Mar 2009,3773.0,3492.0,13080.0,https://leaderoflearning.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4567e48>,,United States,USA
2020-03-08 11:51:27,VampiresofWC,,2,2,10,"Happy #PodRevDay! If you like us, we are Vampires of White Chapel. If you don’t, we’re Vampires of Westminster. ",,,#PodRevDay,1236620542565928960,https://twitter.com/VampiresofWC/status/1236620542565928960,1.0533606132237517e+18,Vampires of White Chapel,"White Chapel, London, England",19 Oct 2018,287.0,226.0,803.0,https://vampiresofwhitechapel.transmissionsfromatlantis.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578208>,London,United Kingdom,GBR
2020-03-08 11:31:11,Podchaser,,0,12,26,Today is #PodRevDay! Review a podcast or episode on Podchaser and share the link with the hashtag! https://www.podchaser.com ,,,#PodRevDay,1236615442292183040,https://twitter.com/Podchaser/status/1236615442292183040,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-03-08 09:35:56,stephfuccio,,0,1,7,Here is my 1st review for this month's #PodRevDay. @Podchaser @DiplomaticLS https://www.podchaser.com/podcasts/language-matters-by-diplomatic-649099/episodes/ep-02-chinese-languages-and-le-27894238/reviews/23535 #MandarinChinese #Chinese #languages,,@Podchaser @DiplomaticLS,#PodRevDay #MandarinChinese #Chinese #languages,1236586441246990337,https://twitter.com/stephfuccio/status/1236586441246990337,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-08 08:57:57,5minsdoubt,,0,0,1,"Hello to all on #audiodramasunday #PodRevDay and #HappyWomensDay2020 We have new followers in the last 24 - thank you so much! This is our thing: an anthology of plays for voices, and we make vids with artwork for each episode. http://5mod.net",,,#audiodramasunday #PodRevDay #HappyWomensDay2020,1236576882625335296,https://twitter.com/5minsdoubt/status/1236576882625335296,1.1471713530422804e+18,Five Minutes of Doubt,blank,5 Jul 2019,93.0,228.0,274.0,http://5mod.net,0.0,<geotext.geotext.GeoText object at 0x7f43b45e09b0>,,,
2020-03-08 07:27:34,stephfuccio,,3,5,15,"It's #PodRevDay ! Cant wait to write my review,after my http://coffee.You only have to write 1 to be a part of this podcast giving movement. https://www.stephfuccio.com/podrevday-podcast-review-day.html @podcastbrunch @PodstockDE @stashaun @Ian_Farrar @travisjdow @LasSaboritas @africapodfest @WeAreXpats",,@podcastbrunch @PodstockDE @stashaun @Ian_Farrar @travisjdow @LasSaboritas @africapodfest @WeAreXpats,#PodRevDay,1236554133559226373,https://twitter.com/stephfuccio/status/1236554133559226373,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-07 23:10:29,The_Real_Ruk,,1,7,23,Is everyone ready for #PodRevDay tomorrow? Let's show all the creators as much love as we can.,,,#PodRevDay,1236429040715739136,https://twitter.com/The_Real_Ruk/status/1236429040715739136,8.628324365473997e+17,Raymond (Rukland),blank,11 May 2017,1349.0,930.0,19652.0,https://discord.gg/napQ3Cb,0.0,<geotext.geotext.GeoText object at 0x7f43b4567dd8>,,,
2020-03-07 20:06:16,Discount_DnD,Podchaser,0,1,2,"Taking part in #Podrevday is a great way to show podcasts that you enjoy how much you appreciate them! If you can, leave a review for a podcast tomorrow and let everyone know what you think! ",,,#Podrevday,1236382681027547136,https://twitter.com/Discount_DnD/status/1236382681027547136,1.184660448458748e+18,Discount Dungeons - A DnD 5e Podcast,blank,16 Oct 2019,1822.0,1705.0,11415.0,https://linktr.ee/Discount_Dungeons,0.0,<geotext.geotext.GeoText object at 0x7f43b4567860>,,,
2020-03-07 15:08:23,Podchaser,,1,5,17,TOMORROW IS #PODREVDAY! Here's how to participate: https://www.podchaser.com/articles/community/podrevday,,,#PODREVDAY,1236307714441129984,https://twitter.com/Podchaser/status/1236307714441129984,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-03-06 13:24:00,stephfuccio,Podchaser,1,14,21,"Hey #PodFest folks, I hope you can take a few minutes out of your busy weekend conference schedule to write 1 podcast review on #PodRevDay on March 8th. @Podchaser @castbox @PodcastAddict @Stitcher @spotify @acast @pocketcasts",,@Podchaser @CASTBOX @PodcastAddict @Stitcher @Spotify @acast @pocketcasts,#PodFest #PodRevDay,1235919060375830531,https://twitter.com/stephfuccio/status/1235919060375830531,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-07-16 14:30:52,sergistack,,31,40,105,"GOOGLE CHROME DEINSTALLIEREN.Warum? Ein neuer Browser ist - schneller: blockiert Anzeigen und Crawler, spart Ladezeit - unterstützt alle Chrome-Erweiterungen - praktisch identische Schnittstelle Es ist kostenlos. Klicken Sie, um die Unterschiede zu sehen und selbst zu entscheiden",,,,1283771085306159108,https://twitter.com/sergistack/status/1283771085306159108,,,,,,,,,,,,,
2020-03-06 13:10:52,stephfuccio,,0,0,1,"Wow, thanks @DaveJackson for spreading the news about #PodRevDay in your latest #SchoolOfPodcasting Podcast episode:)",,@DaveJackson,#PodRevDay #SchoolOfPodcasting,1235915753137860608,https://twitter.com/stephfuccio/status/1235915753137860608,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-05 21:31:22,stephfuccio,RoleLessTaken,0,1,1,"It IS a thing! ""#PodRevDay, It's a Thing""",,,#PodRevDay,1235679321001521152,https://twitter.com/stephfuccio/status/1235679321001521152,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-05 21:28:34,stephfuccio,RoleLessTaken,1,0,1,"tbh, neither did I before #PodRevMo , so no worries at all. we are doing it now and that's what matters:) #podrevday",,,#PodRevMo #podrevday,1235678616241008640,https://twitter.com/stephfuccio/status/1235678616241008640,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-05 21:01:06,stephfuccio,,2,7,11,Guess what's almost here? #PodRevDay @Podchaser are you excited about this month's reviews? I am! @podbean @libsyn @EarbudsPodCol @AwkwardClubPod @shepodcasts https://www.stephfuccio.com/podrevday-podcast-review-day.html,,@Podchaser @podbean @libsyn @EarbudsPodCol @AwkwardClubPod @shepodcasts,#PodRevDay,1235671703197544457,https://twitter.com/stephfuccio/status/1235671703197544457,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-02 12:48:06,EduPodNet,,0,1,1,#PodRevDay takes place every month on the 8th! All it takes to participate in #PodRevDay is 1 podcast review on the 8th but don't let that stop you if you want to write more on that day or any other day. #PodcastPD #PodcastEDU #PodcastED #edchat #k12,,,#PodRevDay #PodRevDay #PodcastPD #PodcastEDU #PodcastED #edchat #k12,1234460473774481409,https://twitter.com/EduPodNet/status/1234460473774481409,3193235195.0,EduPodNet,In Your Ears,21 Apr 2015,1566.0,284.0,121.0,http://edupodcastnetwork.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45789e8>,,,
2020-03-02 04:12:25,MyCastReviews,,2,2,23,"It's official! My Podcast Reviews now lets you see and share all your #podcast reviews from @ApplePodcasts, @Stitcher, and now @Podchaser! Please check out this and our other new updates! https://mypodcastreviews.com/track-your-podchaser-reviews-in-my-podcast-reviews-and-more/ #PodRevDay",,@ApplePodcasts @Stitcher @Podchaser,#podcast #PodRevDay,1234330697864749056,https://twitter.com/MyCastReviews/status/1234330697864749056,2336679762.0,My Podcast Reviews,"Cincinnati, OH",10 Feb 2014,623.0,377.0,2.0,https://MyPodcastReviews.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d6a0>,Cincinnati,United States,USA
2020-03-01 22:09:33,Podchaser,,0,3,12,A week from today is #PodRevDay! Mark you calendars for the 8th of every month ,,,#PodRevDay,1234239378194620423,https://twitter.com/Podchaser/status/1234239378194620423,7.722318649373614e+17,Podchaser,blank,3 Sep 2016,15634.0,4872.0,23686.0,http://www.podchaser.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4578710>,,,
2020-03-01 16:03:48,stephfuccio,summer_skills,0,0,1,"Fantastic. Where do you review? I have been using @Podchaser cause everyone can view them easily. Not a requirement for #PodRevDay, just a suggestion (if you aren't using them already).",,@Podchaser,#PodRevDay,1234147335535517697,https://twitter.com/stephfuccio/status/1234147335535517697,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-01 15:56:32,stephfuccio,summer_skills,1,0,1,"anytime. I get the pain of podcasts tech issues disrupting life!!! And since you are such a podcast lover, hope you can join us on March 8th (online: Twitter and IG) for #PodRevDay , where we tell Podcasters how much we love their work by writing 1 review that day.",,,#PodRevDay,1234145505665519618,https://twitter.com/stephfuccio/status/1234145505665519618,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-03-01 15:47:43,stephfuccio,africapodfest,0,0,0,That's a few days after the March 8th #PodRevDay. Would be great if people would join in for PodRevDay leaving reviews for African podcasts they adore in prep for Africapodfest! https://www.stephfuccio.com/podrevday-podcast-review-day.html,,,#PodRevDay,1234143287520514052,https://twitter.com/stephfuccio/status/1234143287520514052,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-28 23:13:25,stephfuccio,stephfuccio,0,2,2,"Who's ready for #PodRevDay on March 8th? TIP: If you don't have time to write the review on March 8th,write it before then &amp; just tweet a link with #PodRevDay on March 8th. Easy peasy! NEW: Starting March we are going to rock Twitter &amp; Instagram for #PodRevDay. @Podchaser",,@Podchaser,#PodRevDay #PodRevDay #PodRevDay,1233530674440802305,https://twitter.com/stephfuccio/status/1233530674440802305,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-22 19:55:30,stephfuccio,BetterPod,0,0,1,"Other than specific SEO to attract new listeners 2 ur website(not hosting site), what r the advs of an episode per blog post on a personal website?I do have pod events,#PodRevDay info &amp; a few other things that could use attention but with 120+ eps this is taking a long time.",,,#PodRevDay,1231306541250248709,https://twitter.com/stephfuccio/status/1231306541250248709,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-21 15:11:13,AwkwardClubPod,,0,1,2,So if you were interviewing your best friend of nearly 20 years. They have been there through the good times and bad. What would you ask? #awkwardclub #podnation #podcast #podcaster #podrevday,,,#awkwardclub #podnation #podcast #podcaster #podrevday,1230872610323550210,https://twitter.com/AwkwardClubPod/status/1230872610323550210,1.2251449358605804e+18,Awkward Club Podcast,blank,5 Feb 2020,135.0,169.0,18.0,http://www.awkwardclub.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d828>,,,
2020-02-19 18:55:55,AwkwardClubPod,,0,1,2,It’s new episode day. The link takes you to a place that links to everywhere my podcast is available. Please give Situation Shower a listen (please be kind it is about sensory issues) https://anchor.fm/awkwardclub/episodes/Situation-Shower-eatqpu #podnation #podrevday #podcast #podcasting #podcaster,,,#podnation #podrevday #podcast #podcasting #podcaster,1230204383654223873,https://twitter.com/AwkwardClubPod/status/1230204383654223873,1.2251449358605804e+18,Awkward Club Podcast,blank,5 Feb 2020,135.0,169.0,18.0,http://www.awkwardclub.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d828>,,,
2020-02-18 15:14:48,stephfuccio,stephfuccio,0,2,2,"Mark your calendars, March 8th is the next #PodRevDay ! ",,,#PodRevDay,1229786348359421952,https://twitter.com/stephfuccio/status/1229786348359421952,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-15 10:47:01,stephfuccio,,0,2,1,Thrilled to hear Elsie and Jess talk about #PodRevDay on the @shepodcasts podcast. Next #PodRevDay is March 8th. More info here: https://www.stephfuccio.com/podrevday-podcast-review-day.html,,@shepodcasts,#PodRevDay #PodRevDay,1228631795190632448,https://twitter.com/stephfuccio/status/1228631795190632448,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-14 09:12:59,stephfuccio,,1,2,7,"Norman @PodloversAsia , thx for the #PodRevDay shout out in this recent ep AND for reading @RunnymedeCap and my reviews. Smiled big when I heard all this. Also amazing to have CEO of @Podchaser as your guest on this ep. Podchaser is my rec place for PodRevDay reviews. Hurrah! ",,@PodloversAsia @RunnymedeCap @Podchaser,#PodRevDay,1228245741010857984,https://twitter.com/stephfuccio/status/1228245741010857984,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-13 21:05:02,CasualBirderPod,,0,6,13,Want to listen to a podcast about the natural world? Listen to @ukwildlifepod #PodRevDay #PodcastReview Check out my review of UK Wildlife Podcast on @Podchaser https://www.podchaser.com/podcasts/uk-wildlife-podcast-1011904/reviews/21909,,@UKWildlifePod @Podchaser,#PodRevDay #PodcastReview,1228062550320930818,https://twitter.com/CasualBirderPod/status/1228062550320930818,8.833802817465754e+17,Casual Birder Podcast,UK,7 Jul 2017,2319.0,2459.0,13694.0,http://www.casualbirder.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5978>,,United Kingdom,GBR
2020-02-13 18:51:01,CasualBirderPod,stephanyyy_xo,0,1,1,"Check out #PodRevDay to see reviews of podcasts to help you know whether they appeal to you. @podchaser is also a good resource! And if you like wild birds, check out my show: The Casual Birder Podcast!",,@Podchaser,#PodRevDay,1228028820730646528,https://twitter.com/CasualBirderPod/status/1228028820730646528,8.833802817465754e+17,Casual Birder Podcast,UK,7 Jul 2017,2319.0,2459.0,13694.0,http://www.casualbirder.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5978>,,United Kingdom,GBR
2020-02-12 21:47:36,stephfuccio,,0,1,3,"Looks like we are expanding #PodRevDay to @instagram on March 8th. On the 8th of every month we write a review for a podcast we adore. Once a month, we can collectively make Podcasters smile big and know they are appreciated. Please join us! https://www.stephfuccio.com/podrevday-podcast-review-day.html",,@instagram,#PodRevDay,1227710871742406668,https://twitter.com/stephfuccio/status/1227710871742406668,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-12 16:02:19,AwkwardClubPod,,0,3,8,Episode one is live and I am so nervous. Please listen and tell me what you think. #podnation #podrevday #podcast #podcasting #podcaster #podcastlife,,,#podnation #podrevday #podcast #podcasting #podcaster #podcastlife,1227623979252420612,https://twitter.com/AwkwardClubPod/status/1227623979252420612,1.2251449358605804e+18,Awkward Club Podcast,blank,5 Feb 2020,135.0,169.0,18.0,http://www.awkwardclub.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d828>,,,
2020-02-11 19:13:35,stephfuccio,africapodfest,0,0,0,We should talk. What if we did a push for African podcasts reviews for the March 8th #PodRevDay? @Podchaser,,@Podchaser,#PodRevDay,1227309727476060160,https://twitter.com/stephfuccio/status/1227309727476060160,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-11 12:41:06,stephfuccio,,0,0,0,#AfricaPodcastDay Would love to see some reviews for African podcasts on March 8th for the next #PodRevDay . So much audio goodness is going on over there and selfishly I'd like to read about it through your reviews. #podcastrecommendation,,,#AfricaPodcastDay #PodRevDay #podcastrecommendation,1227210951692357632,https://twitter.com/stephfuccio/status/1227210951692357632,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-11 11:00:41,stephfuccio,,2,1,3,"Into #music? Curious abt #Berlin #Germany?Then u will love @PaulHanford's Lost and Sound in Berlin podcast. Here is why I love it: https://www.podchaser.com/podcasts/lost-and-sound-in-berlin-701883/reviews/20918 Also, are u into #podcasts?Join us on 8th of every month to review ur fav pods on #PodRevDay, podcast review day. @podchaser",,@PaulHanford @Podchaser,#music #Berlin #Germany #podcasts #PodRevDay,1227185683141402624,https://twitter.com/stephfuccio/status/1227185683141402624,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-10 20:46:08,stephfuccio,CasualBirderPod,1,2,4,"Thank you Suzy for participating. That's what I am thinking too. Curious person: Hey, do you have any podcast recommendations? Me/You: oh yea, check out #PodRevDay on Twitter. Curious person: ((( checks the hashtag, smiles, bookmarks @Podchaser )))",,@Podchaser,#PodRevDay,1226970627497746433,https://twitter.com/stephfuccio/status/1226970627497746433,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-02-10 16:34:31,AwkwardClubPod,,1,2,9,"Wednesday’s episode had to be edited and scheduled today because time and mental health would not allow for it tomorrow. I start therapy, didn’t want to leave it for after. I got it done!!! #podnation #podrevday #podcastlife #podcast #podcaster #podcasting #awkwardclub",,,#podnation #podrevday #podcastlife #podcast #podcaster #podcasting #awkwardclub,1226907307403104257,https://twitter.com/AwkwardClubPod/status/1226907307403104257,1.2251449358605804e+18,Awkward Club Podcast,blank,5 Feb 2020,135.0,169.0,18.0,http://www.awkwardclub.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d828>,,,
2020-02-10 15:50:02,DanWils42696605,,0,1,0,We promote Pods & Fav links https://tinyurl.com/y2bcbst8 #yummyfood #podcasting #PodRevDay #podcaster #PodBean #wildliferescue #animal #animal_sultans,,,#yummyfood #podcasting #PodRevDay #podcaster #PodBean #wildliferescue #animal #animal_sultans,1226896110981042177,https://twitter.com/DanWils42696605/status/1226896110981042177,1.0274585194301317e+18,Dan Wilson,"Santa Monica (New Office), CA",9 Aug 2018,1982.0,2387.0,290.0,https://fliptheseacom.wufoo.com/forms/mw9oz0w0x887g9,0.0,<geotext.geotext.GeoText object at 0x7f43b4578be0>,Santa Monica,United States,USA
2020-02-10 00:24:06,4StoryProd,,0,0,2,"Since @11thHourHorror is the episode I released today, I reviewed them yesterday for #PodRevDay on @Podchaser.",,@11thHourHorror @Podchaser,#PodRevDay,1226663094514061312,https://twitter.com/4StoryProd/status/1226663094514061312,1.2075246017371628e+18,4 Story Productions,blank,18 Dec 2019,105.0,234.0,0.0,https://www.4storyproductions.com,0.0,<geotext.geotext.GeoText object at 0x7f43b4567f98>,,,
2020-02-09 23:44:07,stephfuccio,,1,4,9,"If anyone is in need of genuine, listener podloving #podcastrecommendarions then scan the #PodRevDay posts. Oh man, are these people podcast crazy. Lol. Mad love for all of ya! And thanks to @Podchaser for making a platform for reviews that does not have a device divide.",,@Podchaser,#podcastrecommendarions #PodRevDay,1226653031330144263,https://twitter.com/stephfuccio/status/1226653031330144263,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
